x,t,u
0.060000,0.090000,-0.072900
0.070000,0.090000,-0.032400
0.080000,0.090000,-0.090900
0.090000,0.090000,-0.070200
0.100000,0.090000,-0.089000
0.110000,0.090000,-0.088000
0.120000,0.090000,-0.087000
0.130000,0.090000,-0.086000
0.140000,0.090000,-0.085000
0.150000,0.090000,-0.084000
0.160000,0.090000,-0.083000
0.170000,0.090000,-0.082000
0.180000,0.090000,-0.081000
0.190000,0.090000,-0.080000
0.200000,0.090000,-0.079000
0.210000,0.090000,-0.078000
0.220000,0.090000,-0.077000
0.230000,0.090000,-0.076000
0.240000,0.090000,-0.075000
0.250000,0.090000,-0.074000
0.260000,0.090000,-0.073000
0.270000,0.090000,-0.072000
0.280000,0.090000,-0.071000
0.290000,0.090000,-0.070000
0.300000,0.090000,-0.069000
0.310000,0.090000,-0.068000
0.320000,0.090000,-0.067000
0.330000,0.090000,-0.066000
0.340000,0.090000,-0.065000
0.350000,0.090000,-0.064000
0.360000,0.090000,-0.063000
0.370000,0.090000,-0.062000
0.380000,0.090000,-0.061000
0.390000,0.090000,-0.060000
0.400000,0.090000,-0.059000
0.410000,0.090000,-0.058000
0.420000,0.090000,-0.057000
0.430000,0.090000,-0.056000
0.440000,0.090000,-0.055000
0.450000,0.090000,-0.054000
0.460000,0.090000,-0.053000
0.470000,0.090000,-0.052000
0.480000,0.090000,-0.051000
0.490000,0.090000,-0.050000
0.500000,0.090000,-0.049000
0.510000,0.090000,-0.048000
0.520000,0.090000,-0.047000
0.530000,0.090000,-0.046000
0.540000,0.090000,-0.045000
0.550000,0.090000,-0.044000
0.560000,0.090000,-0.043000
0.570000,0.090000,-0.042000
0.580000,0.090000,-0.041000
0.590000,0.090000,-0.040000
0.600000,0.090000,-0.039000
0.610000,0.090000,-0.038000
0.620000,0.090000,-0.037000
0.630000,0.090000,-0.036000
0.640000,0.090000,-0.035000
0.650000,0.090000,-0.034000
0.660000,0.090000,-0.033000
0.670000,0.090000,-0.032000
0.680000,0.090000,-0.031000
0.690000,0.090000,-0.030000
0.700000,0.090000,-0.029000
0.710000,0.090000,-0.028000
0.720000,0.090000,-0.027000
0.730000,0.090000,-0.026000
0.740000,0.090000,-0.025000
0.750000,0.090000,-0.024000
0.760000,0.090000,-0.023000
0.770000,0.090000,-0.022000
0.780000,0.090000,-0.021000
0.790000,0.090000,-0.020000
0.800000,0.090000,-0.019000
0.810000,0.090000,-0.018000
0.820000,0.090000,-0.017000
0.830000,0.090000,-0.016000
0.840000,0.090000,-0.015000
0.850000,0.090000,-0.014000
0.860000,0.090000,-0.013000
0.870000,0.090000,-0.012000
0.880000,0.090000,-0.011000
0.890000,0.090000,-0.010000
0.900000,0.090000,-0.009000
0.910000,0.090000,0.992000
0.920000,0.090000,-0.007200
0.930000,0.090000,1.014000
0.940000,0.090000,-0.005400
0.950000,0.090000,1.036000
0.960000,0.090000,-0.003600
0.970000,0.090000,1.058000
0.980000,0.090000,-0.001800
0.990000,0.090000,1.080000
0.000000,0.100000,0.100000
0.010000,0.100000,0.091100
0.020000,0.100000,0.201000
0.030000,0.100000,0.093100
0.040000,0.100000,0.183200
0.050000,0.100000,0.095100
0.060000,0.100000,0.165400
0.070000,0.100000,0.097100
0.080000,0.100000,0.147600
0.090000,0.100000,0.099100
0.100000,0.100000,0.129800
0.110000,0.100000,0.121000
0.120000,0.100000,0.132000
0.130000,0.100000,0.143000
0.140000,0.100000,0.154000
0.150000,0.100000,0.165000
0.160000,0.100000,0.176000
0.170000,0.100000,0.187000
0.180000,0.100000,0.198000
0.190000,0.100000,0.209000
0.200000,0.100000,0.220000
0.210000,0.100000,0.231000
0.220000,0.100000,0.242000
0.230000,0.100000,0.253000
0.240000,0.100000,0.264000
0.250000,0.100000,0.275000
0.260000,0.100000,0.286000
0.270000,0.100000,0.297000
0.280000,0.100000,0.308000
0.290000,0.100000,0.319000
0.300000,0.100000,0.330000
0.310000,0.100000,0.341000
0.320000,0.100000,0.352000
0.330000,0.100000,0.363000
0.340000,0.100000,0.374000
0.350000,0.100000,0.385000
0.360000,0.100000,0.396000
0.370000,0.100000,0.407000
0.380000,0.100000,0.418000
0.390000,0.100000,0.429000
0.400000,0.100000,0.440000
0.410000,0.100000,0.451000
0.420000,0.100000,0.462000
0.430000,0.100000,0.473000
0.440000,0.100000,0.484000
0.450000,0.100000,0.495000
0.460000,0.100000,0.506000
0.470000,0.100000,0.517000
0.480000,0.100000,0.528000
0.490000,0.100000,0.539000
0.500000,0.100000,0.550000
0.510000,0.100000,0.561000
0.520000,0.100000,0.572000
0.530000,0.100000,0.583000
0.540000,0.100000,0.594000
0.550000,0.100000,0.605000
0.560000,0.100000,0.616000
0.570000,0.100000,0.627000
0.580000,0.100000,0.638000
0.590000,0.100000,0.649000
0.600000,0.100000,0.660000
0.610000,0.100000,0.671000
0.620000,0.100000,0.682000
0.630000,0.100000,0.693000
0.640000,0.100000,0.704000
0.650000,0.100000,0.715000
0.660000,0.100000,0.726000
0.670000,0.100000,0.737000
0.680000,0.100000,0.748000
0.690000,0.100000,0.759000
0.700000,0.100000,0.770000
0.710000,0.100000,0.781000
0.720000,0.100000,0.792000
0.730000,0.100000,0.803000
0.740000,0.100000,0.814000
0.750000,0.100000,0.825000
0.760000,0.100000,0.836000
0.770000,0.100000,0.847000
0.780000,0.100000,0.858000
0.790000,0.100000,0.869000
0.800000,0.100000,0.880000
0.810000,0.100000,0.891000
0.820000,0.100000,0.902000
0.830000,0.100000,0.913000
0.840000,0.100000,0.924000
0.850000,0.100000,0.935000
0.860000,0.100000,0.946000
0.870000,0.100000,0.957000
0.880000,0.100000,0.968000
0.890000,0.100000,0.979000
0.900000,0.100000,-0.010000
0.910000,0.100000,1.001200
0.920000,0.100000,-0.008000
0.930000,0.100000,1.023400
0.940000,0.100000,-0.006000
0.950000,0.100000,1.045600
0.960000,0.100000,-0.004000
0.970000,0.100000,1.067800
0.980000,0.100000,-0.002000
0.990000,0.100000,1.090000
0.000000,0.110000,0.110000
0.010000,0.110000,0.101200
0.020000,0.110000,-0.036300
0.030000,0.110000,0.063800
0.040000,0.110000,-0.053900
0.050000,0.110000,0.026400
0.060000,0.110000,-0.071500
0.070000,0.110000,-0.011000
0.080000,0.110000,-0.089100
0.090000,0.110000,-0.048400
0.100000,0.110000,-0.106700
0.110000,0.110000,-0.085800
0.120000,0.110000,-0.104400
0.130000,0.110000,-0.103200
0.140000,0.110000,-0.102000
0.150000,0.110000,-0.100800
0.160000,0.110000,-0.099600
0.170000,0.110000,-0.098400
0.180000,0.110000,-0.097200
0.190000,0.110000,-0.096000
0.200000,0.110000,-0.094800
0.210000,0.110000,-0.093600
0.220000,0.110000,-0.092400
0.230000,0.110000,-0.091200
0.240000,0.110000,-0.090000
0.250000,0.110000,-0.088800
0.260000,0.110000,-0.087600
0.270000,0.110000,-0.086400
0.280000,0.110000,-0.085200
0.290000,0.110000,-0.084000
0.300000,0.110000,-0.082800
0.310000,0.110000,-0.081600
0.320000,0.110000,-0.080400
0.330000,0.110000,-0.079200
0.340000,0.110000,-0.078000
0.350000,0.110000,-0.076800
0.360000,0.110000,-0.075600
0.370000,0.110000,-0.074400
0.380000,0.110000,-0.073200
0.390000,0.110000,-0.072000
0.400000,0.110000,-0.070800
0.410000,0.110000,-0.069600
0.420000,0.110000,-0.068400
0.430000,0.110000,-0.067200
0.440000,0.110000,-0.066000
0.450000,0.110000,-0.064800
0.460000,0.110000,-0.063600
0.470000,0.110000,-0.062400
0.480000,0.110000,-0.061200
0.490000,0.110000,-0.060000
0.500000,0.110000,-0.058800
0.510000,0.110000,-0.057600
0.520000,0.110000,-0.056400
0.530000,0.110000,-0.055200
0.540000,0.110000,-0.054000
0.550000,0.110000,-0.052800
0.560000,0.110000,-0.051600
0.570000,0.110000,-0.050400
0.580000,0.110000,-0.049200
0.590000,0.110000,-0.048000
0.600000,0.110000,-0.046800
0.610000,0.110000,-0.045600
0.620000,0.110000,-0.044400
0.630000,0.110000,-0.043200
0.640000,0.110000,-0.042000
0.650000,0.110000,-0.040800
0.660000,0.110000,-0.039600
0.670000,0.110000,-0.038400
0.680000,0.110000,-0.037200
0.690000,0.110000,-0.036000
0.700000,0.110000,-0.034800
0.710000,0.110000,-0.033600
0.720000,0.110000,-0.032400
0.730000,0.110000,-0.031200
0.740000,0.110000,-0.030000
0.750000,0.110000,-0.028800
0.760000,0.110000,-0.027600
0.770000,0.110000,-0.026400
0.780000,0.110000,-0.025200
0.790000,0.110000,-0.024000
0.800000,0.110000,-0.022800
0.810000,0.110000,-0.021600
0.820000,0.110000,-0.020400
0.830000,0.110000,-0.019200
0.840000,0.110000,-0.018000
0.850000,0.110000,-0.016800
0.860000,0.110000,-0.015600
0.870000,0.110000,-0.014400
0.880000,0.110000,-0.013200
0.890000,0.110000,0.988000
0.900000,0.110000,-0.011000
0.910000,0.110000,1.010400
0.920000,0.110000,-0.008800
0.930000,0.110000,1.032800
0.940000,0.110000,-0.006600
0.950000,0.110000,1.055200
0.960000,0.110000,-0.004400
0.970000,0.110000,1.077600
0.980000,0.110000,-0.002200
0.990000,0.110000,1.100000
0.000000,0.120000,0.120000
0.010000,0.120000,0.111300
0.020000,0.120000,0.241200
0.030000,0.120000,0.113700
0.040000,0.120000,0.223800
0.050000,0.120000,0.116100
0.060000,0.120000,0.206400
0.070000,0.120000,0.118500
0.080000,0.120000,0.189000
0.090000,0.120000,0.120900
0.100000,0.120000,0.171600
0.110000,0.120000,0.123300
0.120000,0.120000,0.154200
0.130000,0.120000,0.145600
0.140000,0.120000,0.156800
0.150000,0.120000,0.168000
0.160000,0.120000,0.179200
0.170000,0.120000,0.190400
0.180000,0.120000,0.201600
0.190000,0.120000,0.212800
0.200000,0.120000,0.224000
0.210000,0.120000,0.235200
0.220000,0.120000,0.246400
0.230000,0.120000,0.257600
0.240000,0.120000,0.268800
0.250000,0.120000,0.280000
0.260000,0.120000,0.291200
0.270000,0.120000,0.302400
0.280000,0.120000,0.313600
0.290000,0.120000,0.324800
0.300000,0.120000,0.336000
0.310000,0.120000,0.347200
0.320000,0.120000,0.358400
0.330000,0.120000,0.369600
0.340000,0.120000,0.380800
0.350000,0.120000,0.392000
0.360000,0.120000,0.403200
0.370000,0.120000,0.414400
0.380000,0.120000,0.425600
0.390000,0.120000,0.436800
0.400000,0.120000,0.448000
0.410000,0.120000,0.459200
0.420000,0.120000,0.470400
0.430000,0.120000,0.481600
0.440000,0.120000,0.492800
0.450000,0.120000,0.504000
0.460000,0.120000,0.515200
0.470000,0.120000,0.526400
0.480000,0.120000,0.537600
0.490000,0.120000,0.548800
0.500000,0.120000,0.560000
0.510000,0.120000,0.571200
0.520000,0.120000,0.582400
0.530000,0.120000,0.593600
0.540000,0.120000,0.604800
0.550000,0.120000,0.616000
0.560000,0.120000,0.627200
0.570000,0.120000,0.638400
0.580000,0.120000,0.649600
0.590000,0.120000,0.660800
0.600000,0.120000,0.672000
0.610000,0.120000,0.683200
0.620000,0.120000,0.694400
0.630000,0.120000,0.705600
0.640000,0.120000,0.716800
0.650000,0.120000,0.728000
0.660000,0.120000,0.739200
0.670000,0.120000,0.750400
0.680000,0.120000,0.761600
0.690000,0.120000,0.772800
0.700000,0.120000,0.784000
0.710000,0.120000,0.795200
0.720000,0.120000,0.806400
0.730000,0.120000,0.817600
0.740000,0.120000,0.828800
0.750000,0.120000,0.840000
0.760000,0.120000,0.851200
0.770000,0.120000,0.862400
0.780000,0.120000,0.873600
0.790000,0.120000,0.884800
0.800000,0.120000,0.896000
0.810000,0.120000,0.907200
0.820000,0.120000,0.918400
0.830000,0.120000,0.929600
0.840000,0.120000,0.940800
0.850000,0.120000,0.952000
0.860000,0.120000,0.963200
0.870000,0.120000,0.974400
0.880000,0.120000,-0.014400
0.890000,0.120000,0.997000
0.900000,0.120000,-0.012000
0.910000,0.120000,1.019600
0.920000,0.120000,-0.009600
0.930000,0.120000,1.042200
0.940000,0.120000,-0.007200
0.950000,0.120000,1.064800
0.960000,0.120000,-0.004800
0.970000,0.120000,1.087400
0.980000,0.120000,-0.002400
0.990000,0.120000,1.110000
0.000000,0.130000,0.130000
0.010000,0.130000,0.121400
0.020000,0.130000,-0.035700
0.030000,0.130000,0.084400
0.040000,0.130000,-0.052900
0.050000,0.130000,0.047400
0.060000,0.130000,-0.070100
0.070000,0.130000,0.010400
0.080000,0.130000,-0.087300
0.090000,0.130000,-0.026600
0.100000,0.130000,-0.104500
0.110000,0.130000,-0.063600
0.120000,0.130000,-0.121700
0.130000,0.130000,-0.100600
0.140000,0.130000,-0.119000
0.150000,0.130000,-0.117600
0.160000,0.130000,-0.116200
0.170000,0.130000,-0.114800
0.180000,0.130000,-0.113400
0.190000,0.130000,-0.112000
0.200000,0.130000,-0.110600
0.210000,0.130000,-0.109200
0.220000,0.130000,-0.107800
0.230000,0.130000,-0.106400
0.240000,0.130000,-0.105000
0.250000,0.130000,-0.103600
0.260000,0.130000,-0.102200
0.270000,0.130000,-0.100800
0.280000,0.130000,-0.099400
0.290000,0.130000,-0.098000
0.300000,0.130000,-0.096600
0.310000,0.130000,-0.095200
0.320000,0.130000,-0.093800
0.330000,0.130000,-0.092400
0.340000,0.130000,-0.091000
0.350000,0.130000,-0.089600
0.360000,0.130000,-0.088200
0.370000,0.130000,-0.086800
0.380000,0.130000,-0.085400
0.390000,0.130000,-0.084000
0.400000,0.130000,-0.082600
0.410000,0.130000,-0.081200
0.420000,0.130000,-0.079800
0.430000,0.130000,-0.078400
0.440000,0.130000,-0.077000
0.450000,0.130000,-0.075600
0.460000,0.130000,-0.074200
0.470000,0.130000,-0.072800
0.480000,0.130000,-0.071400
0.490000,0.130000,-0.070000
0.500000,0.130000,-0.068600
0.510000,0.130000,-0.067200
0.520000,0.130000,-0.065800
0.530000,0.130000,-0.064400
0.540000,0.130000,-0.063000
0.550000,0.130000,-0.061600
0.560000,0.130000,-0.060200
0.570000,0.130000,-0.058800
0.580000,0.130000,-0.057400
0.590000,0.130000,-0.056000
0.600000,0.130000,-0.054600
0.610000,0.130000,-0.053200
0.620000,0.130000,-0.051800
0.630000,0.130000,-0.050400
0.640000,0.130000,-0.049000
0.650000,0.130000,-0.047600
0.660000,0.130000,-0.046200
0.670000,0.130000,-0.044800
0.680000,0.130000,-0.043400
0.690000,0.130000,-0.042000
0.700000,0.130000,-0.040600
0.710000,0.130000,-0.039200
0.720000,0.130000,-0.037800
0.730000,0.130000,-0.036400
0.740000,0.130000,-0.035000
0.750000,0.130000,-0.033600
0.760000,0.130000,-0.032200
0.770000,0.130000,-0.030800
0.780000,0.130000,-0.029400
0.790000,0.130000,-0.028000
0.800000,0.130000,-0.026600
0.810000,0.130000,-0.025200
0.820000,0.130000,-0.023800
0.830000,0.130000,-0.022400
0.840000,0.130000,-0.021000
0.850000,0.130000,-0.019600
0.860000,0.130000,-0.018200
0.870000,0.130000,0.983200
0.880000,0.130000,-0.015600
0.890000,0.130000,1.006000
0.900000,0.130000,-0.013000
0.910000,0.130000,1.028800
0.920000,0.130000,-0.010400
0.930000,0.130000,1.051600
0.940000,0.130000,-0.007800
0.950000,0.130000,1.074400
0.960000,0.130000,-0.005200
0.970000,0.130000,1.097200
0.980000,0.130000,-0.002600
0.990000,0.130000,1.120000
0.000000,0.140000,0.140000
0.010000,0.140000,0.131500
0.020000,0.140000,0.281400
0.030000,0.140000,0.134300
0.040000,0.140000,0.264400
0.050000,0.140000,0.137100
0.060000,0.140000,0.247400
0.070000,0.140000,0.139900
0.080000,0.140000,0.230400
0.090000,0.140000,0.142700
0.100000,0.140000,0.213400
0.110000,0.140000,0.145500
0.120000,0.140000,0.196400
0.130000,0.140000,0.148300
0.140000,0.140000,0.179400
0.150000,0.140000,0.171000
0.160000,0.140000,0.182400
0.170000,0.140000,0.193800
0.180000,0.140000,0.205200
0.190000,0.140000,0.216600
0.200000,0.140000,0.228000
0.210000,0.140000,0.239400
0.220000,0.140000,0.250800
0.230000,0.140000,0.262200
0.240000,0.140000,0.273600
0.250000,0.140000,0.285000
0.260000,0.140000,0.296400
0.270000,0.140000,0.307800
0.280000,0.140000,0.319200
0.290000,0.140000,0.330600
0.300000,0.140000,0.342000
0.310000,0.140000,0.353400
0.320000,0.140000,0.364800
0.330000,0.140000,0.376200
0.340000,0.140000,0.387600
0.350000,0.140000,0.399000
0.360000,0.140000,0.410400
0.370000,0.140000,0.421800
0.380000,0.140000,0.433200
0.390000,0.140000,0.444600
0.400000,0.140000,0.456000
0.410000,0.140000,0.467400
0.420000,0.140000,0.478800
0.430000,0.140000,0.490200
0.440000,0.140000,0.501600
0.450000,0.140000,0.513000
0.460000,0.140000,0.524400
0.470000,0.140000,0.535800
0.480000,0.140000,0.547200
0.490000,0.140000,0.558600
0.500000,0.140000,0.570000
0.510000,0.140000,0.581400
0.520000,0.140000,0.592800
0.530000,0.140000,0.604200
0.540000,0.140000,0.615600
0.550000,0.140000,0.627000
0.560000,0.140000,0.638400
0.570000,0.140000,0.649800
0.580000,0.140000,0.661200
0.590000,0.140000,0.672600
0.600000,0.140000,0.684000
0.610000,0.140000,0.695400
0.620000,0.140000,0.706800
0.630000,0.140000,0.718200
0.640000,0.140000,0.729600
0.650000,0.140000,0.741000
0.660000,0.140000,0.752400
0.670000,0.140000,0.763800
0.680000,0.140000,0.775200
0.690000,0.140000,0.786600
0.700000,0.140000,0.798000
0.710000,0.140000,0.809400
0.720000,0.140000,0.820800
0.730000,0.140000,0.832200
0.740000,0.140000,0.843600
0.750000,0.140000,0.855000
0.760000,0.140000,0.866400
0.770000,0.140000,0.877800
0.780000,0.140000,0.889200
0.790000,0.140000,0.900600
0.800000,0.140000,0.912000
0.810000,0.140000,0.923400
0.820000,0.140000,0.934800
0.830000,0.140000,0.946200
0.840000,0.140000,0.957600
0.850000,0.140000,0.969000
0.860000,0.140000,-0.019600
0.870000,0.140000,0.992000
0.880000,0.140000,-0.016800
0.890000,0.140000,1.015000
0.900000,0.140000,-0.014000
0.910000,0.140000,1.038000
0.920000,0.140000,-0.011200
0.930000,0.140000,1.061000
0.940000,0.140000,-0.008400
0.950000,0.140000,1.084000
0.960000,0.140000,-0.005600
0.970000,0.140000,1.107000
0.980000,0.140000,-0.002800
0.990000,0.140000,1.130000
0.000000,0.150000,0.150000
0.010000,0.150000,0.141600
0.020000,0.150000,-0.035100
0.030000,0.150000,0.105000
0.040000,0.150000,-0.051900
0.050000,0.150000,0.068400
0.060000,0.150000,-0.068700
0.070000,0.150000,0.031800
0.080000,0.150000,-0.085500
0.090000,0.150000,-0.004800
0.100000,0.150000,-0.102300
0.110000,0.150000,-0.041400
0.120000,0.150000,-0.119100
0.130000,0.150000,-0.078000
0.140000,0.150000,-0.135900
0.150000,0.150000,-0.114600
0.160000,0.150000,-0.132800
0.170000,0.150000,-0.131200
0.180000,0.150000,-0.129600
0.190000,0.150000,-0.128000
0.200000,0.150000,-0.126400
0.210000,0.150000,-0.124800
0.220000,0.150000,-0.123200
0.230000,0.150000,-0.121600
0.240000,0.150000,-0.120000
0.250000,0.150000,-0.118400
0.260000,0.150000,-0.116800
0.270000,0.150000,-0.115200
0.280000,0.150000,-0.113600
0.290000,0.150000,-0.112000
0.300000,0.150000,-0.110400
0.310000,0.150000,-0.108800
0.320000,0.150000,-0.107200
0.330000,0.150000,-0.105600
0.340000,0.150000,-0.104000
0.350000,0.150000,-0.102400
0.360000,0.150000,-0.100800
0.370000,0.150000,-0.099200
0.380000,0.150000,-0.097600
0.390000,0.150000,-0.096000
0.400000,0.150000,-0.094400
0.410000,0.150000,-0.092800
0.420000,0.150000,-0.091200
0.430000,0.150000,-0.089600
0.440000,0.150000,-0.088000
0.450000,0.150000,-0.086400
0.460000,0.150000,-0.084800
0.470000,0.150000,-0.083200
0.480000,0.150000,-0.081600
0.490000,0.150000,-0.080000
0.500000,0.150000,-0.078400
0.510000,0.150000,-0.076800
0.520000,0.150000,-0.075200
0.530000,0.150000,-0.073600
0.540000,0.150000,-0.072000
0.550000,0.150000,-0.070400
0.560000,0.150000,-0.068800
0.570000,0.150000,-0.067200
0.580000,0.150000,-0.065600
0.590000,0.150000,-0.064000
0.600000,0.150000,-0.062400
0.610000,0.150000,-0.060800
0.620000,0.150000,-0.059200
0.630000,0.150000,-0.057600
0.640000,0.150000,-0.056000
0.650000,0.150000,-0.054400
0.660000,0.150000,-0.052800
0.670000,0.150000,-0.051200
0.680000,0.150000,-0.049600
0.690000,0.150000,-0.048000
0.700000,0.150000,-0.046400
0.710000,0.150000,-0.044800
0.720000,0.150000,-0.043200
0.730000,0.150000,-0.041600
0.740000,0.150000,-0.040000
0.750000,0.150000,-0.038400
0.760000,0.150000,-0.036800
0.770000,0.150000,-0.035200
0.780000,0.150000,-0.033600
0.790000,0.150000,-0.032000
0.800000,0.150000,-0.030400
0.810000,0.150000,-0.028800
0.820000,0.150000,-0.027200
0.830000,0.150000,-0.025600
0.840000,0.150000,-0.024000
0.850000,0.150000,0.977600
0.860000,0.150000,-0.021000
0.870000,0.150000,1.000800
0.880000,0.150000,-0.018000
0.890000,0.150000,1.024000
0.900000,0.150000,-0.015000
0.910000,0.150000,1.047200
0.920000,0.150000,-0.012000
0.930000,0.150000,1.070400
0.940000,0.150000,-0.009000
0.950000,0.150000,1.093600
0.960000,0.150000,-0.006000
0.970000,0.150000,1.116800
0.980000,0.150000,-0.003000
0.990000,0.150000,1.140000
0.000000,0.160000,0.160000
0.010000,0.160000,0.151700
0.020000,0.160000,0.321600
0.030000,0.160000,0.154900
0.040000,0.160000,0.305000
0.050000,0.160000,0.158100
0.060000,0.160000,0.288400
0.070000,0.160000,0.161300
0.080000,0.160000,0.271800
0.090000,0.160000,0.164500
0.100000,0.160000,0.255200
0.110000,0.160000,0.167700
0.120000,0.160000,0.238600
0.130000,0.160000,0.170900
0.140000,0.160000,0.222000
0.150000,0.160000,0.174100
0.160000,0.160000,0.205400
0.170000,0.160000,0.197200
0.180000,0.160000,0.208800
0.190000,0.160000,0.220400
0.200000,0.160000,0.232000
0.210000,0.160000,0.243600
0.220000,0.160000,0.255200
0.230000,0.160000,0.266800
0.240000,0.160000,0.278400
0.250000,0.160000,0.290000
0.260000,0.160000,0.301600
0.270000,0.160000,0.313200
0.280000,0.160000,0.324800
0.290000,0.160000,0.336400
0.300000,0.160000,0.348000
0.310000,0.160000,0.359600
0.320000,0.160000,0.371200
0.330000,0.160000,0.382800
0.340000,0.160000,0.394400
0.350000,0.160000,0.406000
0.360000,0.160000,0.417600
0.370000,0.160000,0.429200
0.380000,0.160000,0.440800
