x,t,u
0.660000,0.020000,0.000181
0.665000,0.020000,0.000181
0.670000,0.020000,0.000180
0.675000,0.020000,0.000180
0.680000,0.020000,0.000179
0.685000,0.020000,0.000179
0.690000,0.020000,0.000178
0.695000,0.020000,0.000178
0.700000,0.020000,0.000177
0.705000,0.020000,0.000177
0.710000,0.020000,0.000176
0.715000,0.020000,0.000176
0.720000,0.020000,0.000175
0.725000,0.020000,0.000175
0.730000,0.020000,0.000174
0.735000,0.020000,0.000174
0.740000,0.020000,0.000173
0.745000,0.020000,0.000173
0.750000,0.020000,0.000172
0.755000,0.020000,0.000172
0.760000,0.020000,0.000171
0.765000,0.020000,0.000171
0.770000,0.020000,0.000170
0.775000,0.020000,0.000170
0.780000,0.020000,0.000169
0.785000,0.020000,0.000169
0.790000,0.020000,0.000168
0.795000,0.020000,0.000168
0.800000,0.020000,0.000167
0.805000,0.020000,0.000167
0.810000,0.020000,0.000166
0.815000,0.020000,0.000166
0.820000,0.020000,0.000165
0.825000,0.020000,0.000165
0.830000,0.020000,0.000165
0.835000,0.020000,0.000164
0.840000,0.020000,0.000164
0.845000,0.020000,0.000163
0.850000,0.020000,0.000163
0.855000,0.020000,0.000162
0.860000,0.020000,0.000162
0.865000,0.020000,0.000161
0.870000,0.020000,0.000161
0.875000,0.020000,0.000161
0.880000,0.020000,0.000160
0.885000,0.020000,0.000160
0.890000,0.020000,0.000159
0.895000,0.020000,0.000159
0.900000,0.020000,0.000158
0.905000,0.020000,0.000158
0.910000,0.020000,0.000158
0.915000,0.020000,0.000157
0.920000,0.020000,0.000157
0.925000,0.020000,0.000156
0.930000,0.020000,0.000156
0.935000,0.020000,0.000156
0.940000,0.020000,0.000155
0.945000,0.020000,0.000155
0.950000,0.020000,0.000154
0.955000,0.020000,0.000154
0.960000,0.020000,0.000154
0.965000,0.020000,0.000153
0.970000,0.020000,0.000153
0.975000,0.020000,0.000152
0.980000,0.020000,0.000152
0.985000,0.020000,0.000139
0.990000,0.020000,0.000151
0.995000,0.020000,0.000151
0.000000,0.025000,0.000000
0.005000,0.025000,0.000125
0.010000,0.025000,0.000249
0.015000,0.025000,0.000322
0.020000,0.025000,0.000396
0.025000,0.025000,0.000418
0.030000,0.025000,0.000416
0.035000,0.025000,0.000414
0.040000,0.025000,0.000412
0.045000,0.025000,0.000410
0.050000,0.025000,0.000408
0.055000,0.025000,0.000406
0.060000,0.025000,0.000405
0.065000,0.025000,0.000403
0.070000,0.025000,0.000401
0.075000,0.025000,0.000399
0.080000,0.025000,0.000397
0.085000,0.025000,0.000395
0.090000,0.025000,0.000393
0.095000,0.025000,0.000391
0.100000,0.025000,0.000390
0.105000,0.025000,0.000388
0.110000,0.025000,0.000386
0.115000,0.025000,0.000384
0.120000,0.025000,0.000383
0.125000,0.025000,0.000381
0.130000,0.025000,0.000379
0.135000,0.025000,0.000378
0.140000,0.025000,0.000376
0.145000,0.025000,0.000374
0.150000,0.025000,0.000373
0.155000,0.025000,0.000371
0.160000,0.025000,0.000369
0.165000,0.025000,0.000368
0.170000,0.025000,0.000366
0.175000,0.025000,0.000365
0.180000,0.025000,0.000363
0.185000,0.025000,0.000362
0.190000,0.025000,0.000360
0.195000,0.025000,0.000358
0.200000,0.025000,0.000357
0.205000,0.025000,0.000355
0.210000,0.025000,0.000354
0.215000,0.025000,0.000353
0.220000,0.025000,0.000351
0.225000,0.025000,0.000350
0.230000,0.025000,0.000348
0.235000,0.025000,0.000347
0.240000,0.025000,0.000345
0.245000,0.025000,0.000344
0.250000,0.025000,0.000343
0.255000,0.025000,0.000341
0.260000,0.025000,0.000340
0.265000,0.025000,0.000338
0.270000,0.025000,0.000337
0.275000,0.025000,0.000336
0.280000,0.025000,0.000334
0.285000,0.025000,0.000333
0.290000,0.025000,0.000332
0.295000,0.025000,0.000331
0.300000,0.025000,0.000329
0.305000,0.025000,0.000328
0.310000,0.025000,0.000327
0.315000,0.025000,0.000326
0.320000,0.025000,0.000324
0.325000,0.025000,0.000323
0.330000,0.025000,0.000322
0.335000,0.025000,0.000321
0.340000,0.025000,0.000319
0.345000,0.025000,0.000318
0.350000,0.025000,0.000317
0.355000,0.025000,0.000316
0.360000,0.025000,0.000315
0.365000,0.025000,0.000314
0.370000,0.025000,0.000312
0.375000,0.025000,0.000311
0.380000,0.025000,0.000310
0.385000,0.025000,0.000309
0.390000,0.025000,0.000308
0.395000,0.025000,0.000307
0.400000,0.025000,0.000306
0.405000,0.025000,0.000305
0.410000,0.025000,0.000303
0.415000,0.025000,0.000302
0.420000,0.025000,0.000301
0.425000,0.025000,0.000300
0.430000,0.025000,0.000299
0.435000,0.025000,0.000298
0.440000,0.025000,0.000297
0.445000,0.025000,0.000296
0.450000,0.025000,0.000295
0.455000,0.025000,0.000294
0.460000,0.025000,0.000293
0.465000,0.025000,0.000292
0.470000,0.025000,0.000291
0.475000,0.025000,0.000290
0.480000,0.025000,0.000289
0.485000,0.025000,0.000288
0.490000,0.025000,0.000287
0.495000,0.025000,0.000286
0.500000,0.025000,0.000285
0.505000,0.025000,0.000284
0.510000,0.025000,0.000283
0.515000,0.025000,0.000282
0.520000,0.025000,0.000281
0.525000,0.025000,0.000280
0.530000,0.025000,0.000279
0.535000,0.025000,0.000279
0.540000,0.025000,0.000278
0.545000,0.025000,0.000277
0.550000,0.025000,0.000276
0.555000,0.025000,0.000275
0.560000,0.025000,0.000274
0.565000,0.025000,0.000273
0.570000,0.025000,0.000272
0.575000,0.025000,0.000271
0.580000,0.025000,0.000271
0.585000,0.025000,0.000270
0.590000,0.025000,0.000269
0.595000,0.025000,0.000268
0.600000,0.025000,0.000267
0.605000,0.025000,0.000266
0.610000,0.025000,0.000266
0.615000,0.025000,0.000265
0.620000,0.025000,0.000264
0.625000,0.025000,0.000263
0.630000,0.025000,0.000262
0.635000,0.025000,0.000261
0.640000,0.025000,0.000261
0.645000,0.025000,0.000260
0.650000,0.025000,0.000259
0.655000,0.025000,0.000258
0.660000,0.025000,0.000257
0.665000,0.025000,0.000257
0.670000,0.025000,0.000256
0.675000,0.025000,0.000255
0.680000,0.025000,0.000254
0.685000,0.025000,0.000254
0.690000,0.025000,0.000253
0.695000,0.025000,0.000252
0.700000,0.025000,0.000251
0.705000,0.025000,0.000251
0.710000,0.025000,0.000250
0.715000,0.025000,0.000249
0.720000,0.025000,0.000248
0.725000,0.025000,0.000248
0.730000,0.025000,0.000247
0.735000,0.025000,0.000246
0.740000,0.025000,0.000246
0.745000,0.025000,0.000245
0.750000,0.025000,0.000244
0.755000,0.025000,0.000243
0.760000,0.025000,0.000243
0.765000,0.025000,0.000242
0.770000,0.025000,0.000241
0.775000,0.025000,0.000241
0.780000,0.025000,0.000240
0.785000,0.025000,0.000239
0.790000,0.025000,0.000239
0.795000,0.025000,0.000238
0.800000,0.025000,0.000237
0.805000,0.025000,0.000237
0.810000,0.025000,0.000236
0.815000,0.025000,0.000235
0.820000,0.025000,0.000235
0.825000,0.025000,0.000234
0.830000,0.025000,0.000233
0.835000,0.025000,0.000233
0.840000,0.025000,0.000232
0.845000,0.025000,0.000232
0.850000,0.025000,0.000231
0.855000,0.025000,0.000230
0.860000,0.025000,0.000230
0.865000,0.025000,0.000229
0.870000,0.025000,0.000228
0.875000,0.025000,0.000228
0.880000,0.025000,0.000227
0.885000,0.025000,0.000227
0.890000,0.025000,0.000226
0.895000,0.025000,0.000225
0.900000,0.025000,0.000225
0.905000,0.025000,0.000224
0.910000,0.025000,0.000224
0.915000,0.025000,0.000223
0.920000,0.025000,0.000222
0.925000,0.025000,0.000222
0.930000,0.025000,0.000221
0.935000,0.025000,0.000221
0.940000,0.025000,0.000220
0.945000,0.025000,0.000220
0.950000,0.025000,0.000219
0.955000,0.025000,0.000218
0.960000,0.025000,0.000218
0.965000,0.025000,0.000217
0.970000,0.025000,0.000217
0.975000,0.025000,0.000216
0.980000,0.025000,0.000228
0.985000,0.025000,0.000215
0.990000,0.025000,0.000215
0.995000,0.025000,0.000214
0.000000,0.030000,0.000000
0.005000,0.030000,0.000174
0.010000,0.030000,0.000298
0.015000,0.030000,0.000421
0.020000,0.030000,0.000494
0.025000,0.030000,0.000566
0.030000,0.030000,0.000589
0.035000,0.030000,0.000586
0.040000,0.030000,0.000583
0.045000,0.030000,0.000580
0.050000,0.030000,0.000577
0.055000,0.030000,0.000574
0.060000,0.030000,0.000572
0.065000,0.030000,0.000569
0.070000,0.030000,0.000566
0.075000,0.030000,0.000564
0.080000,0.030000,0.000561
0.085000,0.030000,0.000558
0.090000,0.030000,0.000556
0.095000,0.030000,0.000553
0.100000,0.030000,0.000551
0.105000,0.030000,0.000548
0.110000,0.030000,0.000546
0.115000,0.030000,0.000543
0.120000,0.030000,0.000541
0.125000,0.030000,0.000538
0.130000,0.030000,0.000536
0.135000,0.030000,0.000534
0.140000,0.030000,0.000531
0.145000,0.030000,0.000529
0.150000,0.030000,0.000527
0.155000,0.030000,0.000524
0.160000,0.030000,0.000522
0.165000,0.030000,0.000520
0.170000,0.030000,0.000517
0.175000,0.030000,0.000515
0.180000,0.030000,0.000513
0.185000,0.030000,0.000511
0.190000,0.030000,0.000509
0.195000,0.030000,0.000507
0.200000,0.030000,0.000504
0.205000,0.030000,0.000502
0.210000,0.030000,0.000500
0.215000,0.030000,0.000498
0.220000,0.030000,0.000496
0.225000,0.030000,0.000494
0.230000,0.030000,0.000492
0.235000,0.030000,0.000490
0.240000,0.030000,0.000488
0.245000,0.030000,0.000486
0.250000,0.030000,0.000484
0.255000,0.030000,0.000482
0.260000,0.030000,0.000480
0.265000,0.030000,0.000478
0.270000,0.030000,0.000476
0.275000,0.030000,0.000474
0.280000,0.030000,0.000473
0.285000,0.030000,0.000471
0.290000,0.030000,0.000469
0.295000,0.030000,0.000467
0.300000,0.030000,0.000465
0.305000,0.030000,0.000463
0.310000,0.030000,0.000462
0.315000,0.030000,0.000460
0.320000,0.030000,0.000458
0.325000,0.030000,0.000456
0.330000,0.030000,0.000455
0.335000,0.030000,0.000453
0.340000,0.030000,0.000451
0.345000,0.030000,0.000450
0.350000,0.030000,0.000448
0.355000,0.030000,0.000446
0.360000,0.030000,0.000445
0.365000,0.030000,0.000443
0.370000,0.030000,0.000441
0.375000,0.030000,0.000440
0.380000,0.030000,0.000438
0.385000,0.030000,0.000437
0.390000,0.030000,0.000435
0.395000,0.030000,0.000433
0.400000,0.030000,0.000432
0.405000,0.030000,0.000430
0.410000,0.030000,0.000429
0.415000,0.030000,0.000427
0.420000,0.030000,0.000426
0.425000,0.030000,0.000424
0.430000,0.030000,0.000423
0.435000,0.030000,0.000421
0.440000,0.030000,0.000420
0.445000,0.030000,0.000418
0.450000,0.030000,0.000417
0.455000,0.030000,0.000415
0.460000,0.030000,0.000414
0.465000,0.030000,0.000413
0.470000,0.030000,0.000411
0.475000,0.030000,0.000410
0.480000,0.030000,0.000408
0.485000,0.030000,0.000407
0.490000,0.030000,0.000406
0.495000,0.030000,0.000404
0.500000,0.030000,0.000403
0.505000,0.030000,0.000401
0.510000,0.030000,0.000400
0.515000,0.030000,0.000399
0.520000,0.030000,0.000397
0.525000,0.030000,0.000396
0.530000,0.030000,0.000395
0.535000,0.030000,0.000394
0.540000,0.030000,0.000392
0.545000,0.030000,0.000391
0.550000,0.030000,0.000390
0.555000,0.030000,0.000388
0.560000,0.030000,0.000387
0.565000,0.030000,0.000386
0.570000,0.030000,0.000385
0.575000,0.030000,0.000383
0.580000,0.030000,0.000382
0.585000,0.030000,0.000381
0.590000,0.030000,0.000380
0.595000,0.030000,0.000379
0.600000,0.030000,0.000377
0.605000,0.030000,0.000376
0.610000,0.030000,0.000375
0.615000,0.030000,0.000374
0.620000,0.030000,0.000373
0.625000,0.030000,0.000372
0.630000,0.030000,0.000370
0.635000,0.030000,0.000369
0.640000,0.030000,0.000368
0.645000,0.030000,0.000367
0.650000,0.030000,0.000366
0.655000,0.030000,0.000365
0.660000,0.030000,0.000364
0.665000,0.030000,0.000363
0.670000,0.030000,0.000362
0.675000,0.030000,0.000360
0.680000,0.030000,0.000359
0.685000,0.030000,0.000358
0.690000,0.030000,0.000357
0.695000,0.030000,0.000356
0.700000,0.030000,0.000355
0.705000,0.030000,0.000354
0.710000,0.030000,0.000353
0.715000,0.030000,0.000352
0.720000,0.030000,0.000351
0.725000,0.030000,0.000350
0.730000,0.030000,0.000349
0.735000,0.030000,0.000348
0.740000,0.030000,0.000347
0.745000,0.030000,0.000346
0.750000,0.030000,0.000345
0.755000,0.030000,0.000344
0.760000,0.030000,0.000343
0.765000,0.030000,0.000342
0.770000,0.030000,0.000341
0.775000,0.030000,0.000340
0.780000,0.030000,0.000339
0.785000,0.030000,0.000338
0.790000,0.030000,0.000337
0.795000,0.030000,0.000336
0.800000,0.030000,0.000335
0.805000,0.030000,0.000334
0.810000,0.030000,0.000333
0.815000,0.030000,0.000332
0.820000,0.030000,0.000332
0.825000,0.030000,0.000331
0.830000,0.030000,0.000330
0.835000,0.030000,0.000329
0.840000,0.030000,0.000328
0.845000,0.030000,0.000327
0.850000,0.030000,0.000326
0.855000,0.030000,0.000325
0.860000,0.030000,0.000324
0.865000,0.030000,0.000324
0.870000,0.030000,0.000323
0.875000,0.030000,0.000322
0.880000,0.030000,0.000321
0.885000,0.030000,0.000320
0.890000,0.030000,0.000319
0.895000,0.030000,0.000318
0.900000,0.030000,0.000318
0.905000,0.030000,0.000317
0.910000,0.030000,0.000316
0.915000,0.030000,0.000315
0.920000,0.030000,0.000314
0.925000,0.030000,0.000313
0.930000,0.030000,0.000313
0.935000,0.030000,0.000312
0.940000,0.030000,0.000311
0.945000,0.030000,0.000310
0.950000,0.030000,0.000309
0.955000,0.030000,0.000309
0.960000,0.030000,0.000308
0.965000,0.030000,0.000307
0.970000,0.030000,0.000306
0.975000,0.030000,0.000293
0.980000,0.030000,0.000305
0.985000,0.030000,0.000304
0.990000,0.030000,0.000303
0.995000,0.030000,0.000290
0.000000,0.035000,0.000000
0.005000,0.035000,0.000175
0.010000,0.035000,0.000348
0.015000,0.035000,0.000471
0.020000,0.035000,0.000594
0.025000,0.035000,0.000666
0.030000,0.035000,0.000737
0.035000,0.035000,0.000758
0.040000,0.035000,0.000755
0.045000,0.035000,0.000751
0.050000,0.035000,0.000747
0.055000,0.035000,0.000744
0.060000,0.035000,0.000740
0.065000,0.035000,0.000737
0.070000,0.035000,0.000733
0.075000,0.035000,0.000730
0.080000,0.035000,0.000726
0.085000,0.035000,0.000723
0.090000,0.035000,0.000720
0.095000,0.035000,0.000716
0.100000,0.035000,0.000713
0.105000,0.035000,0.000710
0.110000,0.035000,0.000706
0.115000,0.035000,0.000703
0.120000,0.035000,0.000700
0.125000,0.035000,0.000697
0.130000,0.035000,0.000694
0.135000,0.035000,0.000691
0.140000,0.035000,0.000688
0.145000,0.035000,0.000685
0.150000,0.035000,0.000682
0.155000,0.035000,0.000679
0.160000,0.035000,0.000676
0.165000,0.035000,0.000673
0.170000,0.035000,0.000670
0.175000,0.035000,0.000667
0.180000,0.035000,0.000664
0.185000,0.035000,0.000661
0.190000,0.035000,0.000658
0.195000,0.035000,0.000656
0.200000,0.035000,0.000653
0.205000,0.035000,0.000650
0.210000,0.035000,0.000647
0.215000,0.035000,0.000645
0.220000,0.035000,0.000642
0.225000,0.035000,0.000639
0.230000,0.035000,0.000637
0.235000,0.035000,0.000634
0.240000,0.035000,0.000632
0.245000,0.035000,0.000629
0.250000,0.035000,0.000626
0.255000,0.035000,0.000624
0.260000,0.035000,0.000621
0.265000,0.035000,0.000619
0.270000,0.035000,0.000617
0.275000,0.035000,0.000614
0.280000,0.035000,0.000612
0.285000,0.035000,0.000609
0.290000,0.035000,0.000607
0.295000,0.035000,0.000604
0.300000,0.035000,0.000602
0.305000,0.035000,0.000600
0.310000,0.035000,0.000598
0.315000,0.035000,0.000595
0.320000,0.035000,0.000593
0.325000,0.035000,0.000591
0.330000,0.035000,0.000588
0.335000,0.035000,0.000586
0.340000,0.035000,0.000584
0.345000,0.035000,0.000582
0.350000,0.035000,0.000580
0.355000,0.035000,0.000577
0.360000,0.035000,0.000575
0.365000,0.035000,0.000573
0.370000,0.035000,0.000571
0.375000,0.035000,0.000569
0.380000,0.035000,0.000567
0.385000,0.035000,0.000565
0.390000,0.035000,0.000563
0.395000,0.035000,0.000561
0.400000,0.035000,0.000559
0.405000,0.035000,0.000557
0.410000,0.035000,0.000555
0.415000,0.035000,0.000553
0.420000,0.035000,0.000551
0.425000,0.035000,0.000549
0.430000,0.035000,0.000547
0.435000,0.035000,0.000545
0.440000,0.035000,0.000543
0.445000,0.035000,0.000541
0.450000,0.035000,0.000539
0.455000,0.035000,0.000537
0.460000,0.035000,0.000536
0.465000,0.035000,0.000534
0.470000,0.035000,0.000532
0.475000,0.035000,0.000530
0.480000,0.035000,0.000528
0.485000,0.035000,0.000526
0.490000,0.035000,0.000525
0.495000,0.035000,0.000523
0.500000,0.035000,0.000521
0.505000,0.035000,0.000519
0.510000,0.035000,0.000518
0.515000,0.035000,0.000516
0.520000,0.035000,0.000514
0.525000,0.035000,0.000513
0.530000,0.035000,0.000511
0.535000,0.035000,0.000509
0.540000,0.035000,0.000508
0.545000,0.035000,0.000506
0.550000,0.035000,0.000504
0.555000,0.035000,0.000503
0.560000,0.035000,0.000501
0.565000,0.035000,0.000499
0.570000,0.035000,0.000498
0.575000,0.035000,0.000496
0.580000,0.035000,0.000495
0.585000,0.035000,0.000493
0.590000,0.035000,0.000491
0.595000,0.035000,0.000490
0.600000,0.035000,0.000488
0.605000,0.035000,0.000487
0.610000,0.035000,0.000485
0.615000,0.035000,0.000484
0.620000,0.035000,0.000482
0.625000,0.035000,0.000481
0.630000,0.035000,0.000479
0.635000,0.035000,0.000478
0.640000,0.035000,0.000476
0.645000,0.035000,0.000475
0.650000,0.035000,0.000473
0.655000,0.035000,0.000472
0.660000,0.035000,0.000471
0.665000,0.035000,0.000469
0.670000,0.035000,0.000468
0.675000,0.035000,0.000466
0.680000,0.035000,0.000465
0.685000,0.035000,0.000463
0.690000,0.035000,0.000462
0.695000,0.035000,0.000461
0.700000,0.035000,0.000459
0.705000,0.035000,0.000458
0.710000,0.035000,0.000457
0.715000,0.035000,0.000455
0.720000,0.035000,0.000454
0.725000,0.035000,0.000453
0.730000,0.035000,0.000451
0.735000,0.035000,0.000450
0.740000,0.035000,0.000449
0.745000,0.035000,0.000447
0.750000,0.035000,0.000446
0.755000,0.035000,0.000445
0.760000,0.035000,0.000444
0.765000,0.035000,0.000442
0.770000,0.035000,0.000441
0.775000,0.035000,0.000440
0.780000,0.035000,0.000439
0.785000,0.035000,0.000437
0.790000,0.035000,0.000436
0.795000,0.035000,0.000435
0.800000,0.035000,0.000434
0.805000,0.035000,0.000432
0.810000,0.035000,0.000431
0.815000,0.035000,0.000430
0.820000,0.035000,0.000429
0.825000,0.035000,0.000428
0.830000,0.035000,0.000427
0.835000,0.035000,0.000425
0.840000,0.035000,0.000424
0.845000,0.035000,0.000423
0.850000,0.035000,0.000422
0.855000,0.035000,0.000421
0.860000,0.035000,0.000420
0.865000,0.035000,0.000418
0.870000,0.035000,0.000417
0.875000,0.035000,0.000416
0.880000,0.035000,0.000415
0.885000,0.035000,0.000414
0.890000,0.035000,0.000413
0.895000,0.035000,0.000412
0.900000,0.035000,0.000411
0.905000,0.035000,0.000410
0.910000,0.035000,0.000409
0.915000,0.035000,0.000407
0.920000,0.035000,0.000406
0.925000,0.035000,0.000405
0.930000,0.035000,0.000404
0.935000,0.035000,0.000403
0.940000,0.035000,0.000402
0.945000,0.035000,0.000401
0.950000,0.035000,0.000400
0.955000,0.035000,0.000399
0.960000,0.035000,0.000398
0.965000,0.035000,0.000397
0.970000,0.035000,0.000409
0.975000,0.035000,0.000395
0.980000,0.035000,0.000394
0.985000,0.035000,0.000393
0.990000,0.035000,0.000405
0.995000,0.035000,0.000391
0.000000,0.040000,0.000000
0.005000,0.040000,0.000224
0.010000,0.040000,0.000398
0.015000,0.040000,0.000570
0.020000,0.040000,0.000692
0.025000,0.040000,0.000813
0.030000,0.040000,0.000884
0.035000,0.040000,0.000955
0.040000,0.040000,0.000975
0.045000,0.040000,0.000970
0.050000,0.040000,0.000965
0.055000,0.040000,0.000961
0.060000,0.040000,0.000956
0.065000,0.040000,0.000952
0.070000,0.040000,0.000947
0.075000,0.040000,0.000943
0.080000,0.040000,0.000938
0.085000,0.040000,0.000934
0.090000,0.040000,0.000929
0.095000,0.040000,0.000925
0.100000,0.040000,0.000921
0.105000,0.040000,0.000917
0.110000,0.040000,0.000912
0.115000,0.040000,0.000908
0.120000,0.040000,0.000904
0.125000,0.040000,0.000900
0.130000,0.040000,0.000896
0.135000,0.040000,0.000892
0.140000,0.040000,0.000888
0.145000,0.040000,0.000884
0.150000,0.040000,0.000880
0.155000,0.040000,0.000876
0.160000,0.040000,0.000873
0.165000,0.040000,0.000869
0.170000,0.040000,0.000865
0.175000,0.040000,0.000861
0.180000,0.040000,0.000858
0.185000,0.040000,0.000854
0.190000,0.040000,0.000850
0.195000,0.040000,0.000847
0.200000,0.040000,0.000843
0.205000,0.040000,0.000840
0.210000,0.040000,0.000836
0.215000,0.040000,0.000833
0.220000,0.040000,0.000829
0.225000,0.040000,0.000826
0.230000,0.040000,0.000822
0.235000,0.040000,0.000819
0.240000,0.040000,0.000816
0.245000,0.040000,0.000812
0.250000,0.040000,0.000809
0.255000,0.040000,0.000806
0.260000,0.040000,0.000803
0.265000,0.040000,0.000799
0.270000,0.040000,0.000796
0.275000,0.040000,0.000793
0.280000,0.040000,0.000790
0.285000,0.040000,0.000787
0.290000,0.040000,0.000784
0.295000,0.040000,0.000781
0.300000,0.040000,0.000778
0.305000,0.040000,0.000775
0.310000,0.040000,0.000772
0.315000,0.040000,0.000769
0.320000,0.040000,0.000766
0.325000,0.040000,0.000763
0.330000,0.040000,0.000760
